"First name","Unit of measure","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Kalieb","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,2
"Kamil","Number",4,2,1,3,2,3,5,2,1,1,1,3,2,4,6,6,7,3,4,1,5,4,7,5,2
"Kasim","Number",1,1,0,0,2,1,2,1,0,0,3,1,0,1,1,3,1,0,0,1,1,3,1,0,2
"Kasper","Number",0,0,0,0,5,1,3,0,2,1,3,2,4,0,4,3,2,1,2,3,1,0,2,3,2
"Kassim","Number",0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,3,2,0,1,1,2,4,2
"Kay","Number",18,19,26,10,10,14,18,12,14,7,11,7,8,6,6,5,5,4,6,4,2,7,8,2,2
"Kayo","Number",0,0,0,0,1,0,1,0,0,1,1,2,1,0,0,1,0,1,0,0,2,0,0,2,2
"Kayron","Number",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,2,2,3,2
"Kebron","Number",0,0,0,0,0,0,1,1,0,2,1,0,1,0,3,2,3,1,5,2,1,4,2,2,2
"Keita","Number",0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,2,0,2,0,0,0,0,0,2
"Kejan","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,2,3,4,1,2
"Kelyo","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,2
"Ken","Number",13,4,11,1,7,4,9,4,5,4,2,6,1,3,1,4,8,1,0,0,2,2,1,3,2
"Keylam","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2
"Khalil","Number",4,1,0,6,3,4,0,1,3,3,2,4,2,4,4,3,2,2,3,5,7,4,3,5,2
"Khalis","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,2
"Kim","Number",21,21,25,32,21,25,23,16,13,19,10,9,15,12,6,1,6,3,4,1,3,1,1,3,2
"Kiowa","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"Kirill","Number",0,0,0,1,1,2,1,1,0,1,2,6,3,4,3,6,2,4,1,1,4,2,3,3,2
"Kiro","Number",0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,2,0,2,3,1,2
"Kjartan","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2
"Kjell","Number",1,0,0,2,0,0,4,2,2,3,2,1,1,2,1,0,3,4,0,5,3,2,1,1,2
"Kobe","Number",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,2,2
"Köbi","Number",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"Koray","Number",12,5,4,7,3,6,8,4,2,2,5,10,9,7,5,9,11,8,5,5,7,1,5,7,2
"Kosmas","Number",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"Kris","Number",2,2,6,4,2,5,5,6,5,2,3,1,4,3,1,6,2,3,1,2,4,2,2,2,2
"Krish","Number",0,0,0,0,1,0,0,0,0,1,2,2,1,0,2,2,1,2,2,3,1,1,1,2,2
"Kristóf","Number",1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,2,3,3,1,0,3,2
"Kutay","Number",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,3,0,1,2
"Kyano","Number",0,0,0,0,0,0,0,0,0,1,2,1,0,0,4,4,1,2,0,1,5,6,9,9,2
"Kyrie","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2
"Lamek","Number",0,0,0,0,0,1,0,0,0,0,0,6,2,1,2,3,2,0,7,6,6,5,2,4,2
"Laurel","Number",0,0,2,0,0,2,0,0,1,0,1,2,2,0,0,1,2,1,2,0,0,4,1,2,2
"Lavin","Number",1,1,0,0,0,1,0,0,0,1,0,0,2,1,0,1,1,0,0,0,1,2,2,0,2
"Lawand","Number",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,1,0,1,0,1,0,2
"Layne","Number",0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,2,0,0,0,1,1,0,0,0,2
"Léano","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"Lee","Number",3,6,4,7,1,4,1,2,3,9,5,7,6,2,1,5,2,2,1,2,1,0,2,3,2
"Lemmy","Number",1,0,0,0,0,0,2,0,0,1,0,2,4,6,1,3,10,7,7,3,2,2,7,4,2
"Lenar","Number",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,1,1,3,3,2
"Lenard","Number",2,1,5,0,2,3,2,3,4,2,3,6,7,6,8,5,6,6,1,5,3,4,2,3,2
"Lendrit","Number",3,0,1,4,2,6,4,3,4,1,1,1,7,4,2,2,0,0,3,2,0,2,0,3,2
"Léni","Number",0,0,0,0,0,1,1,3,2,5,0,4,1,1,4,2,1,3,2,1,2,2,0,3,2
"Lenox","Number",0,0,0,0,0,1,1,0,1,2,2,3,6,5,5,3,7,9,3,3,4,6,3,4,2
"León","Number",0,2,1,3,3,7,3,6,5,7,5,5,5,3,3,4,4,5,4,8,5,7,10,4,2
"Leonar","Number",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2
"Leonas","Number",0,0,0,0,0,0,0,0,4,2,2,1,2,2,11,4,8,8,9,5,4,9,3,4,2
"Leonat","Number",0,0,0,0,0,0,0,0,2,0,0,2,1,2,0,0,0,0,0,0,0,1,2,0,2
"Leonik","Number",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,3,1,5,8,12,3,4,2
"Leonit","Number",8,4,13,15,17,17,16,20,16,12,18,12,11,11,12,10,4,2,5,5,3,3,5,7,2
"Leonn","Number",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,2
"Levante","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"Levko","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Levyan","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"Levyn","Number",0,0,0,1,0,0,1,0,1,2,2,0,1,1,1,2,0,1,2,3,7,4,1,0,2
"Lex","Number",0,0,0,1,1,0,0,3,2,1,1,2,2,0,3,2,1,1,1,5,1,2,3,1,2
"Leyth","Number",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,2,1,1,2
"Liandro","Number",1,0,1,3,1,2,1,1,1,3,1,2,2,2,4,2,4,3,2,1,3,3,6,5,2
"Lieven","Number",0,0,0,1,0,0,0,2,0,0,2,2,4,2,3,3,1,7,1,7,1,0,1,1,2
"Lilio","Number",0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,1,0,0,2,1,1,0,0,2
"Lirion","Number",0,0,1,0,0,0,0,2,2,0,0,0,0,3,1,0,0,0,2,0,1,0,0,1,2
"Liro","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,3,2
"Lisi","Number",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,2
"Livaï","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"Liyam","Number",0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,1,2,2
"Loé","Number",0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,1,0,4,0,2,4,2,2,2
"Loën","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,2,2
"Lonny","Number",0,1,2,0,3,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,2,1,2
"Lorien","Number",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2
"Louison","Number",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,1,1,2,3,1,2
"Louka","Number",0,0,5,2,6,3,4,3,6,2,4,5,3,5,4,4,4,3,5,0,6,2,1,2,2
"Loup","Number",0,1,2,0,1,0,1,0,1,0,0,1,2,1,1,1,1,1,1,1,3,3,4,2,2
"Lovis","Number",4,1,4,3,6,3,3,2,6,9,5,4,5,3,5,1,2,1,4,2,1,6,4,3,2
"Lowenn","Number",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"Lucius","Number",0,0,2,1,2,4,2,7,4,1,1,3,0,2,3,1,0,2,2,1,0,3,4,1,2
"Ludovic","Number",27,35,43,24,25,23,17,21,7,10,5,5,3,6,6,3,3,4,5,2,1,4,0,3,2
"Luej","Number",0,0,0,0,1,0,1,0,2,1,3,1,2,2,7,2,6,8,8,5,9,9,5,1,2
"Luk","Number",2,1,0,0,4,5,0,1,1,4,0,0,2,2,6,5,7,1,2,2,5,2,1,5,2
"Luká¨","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,2
"Lux","Number",0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"Luzian","Number",2,0,4,1,3,3,2,2,3,3,2,3,2,4,2,3,1,1,2,3,0,2,2,2,2
"Lyon","Number",0,0,1,0,1,0,1,3,1,0,1,0,1,2,1,1,0,2,4,1,3,5,4,2,2
"Lyven","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,2
"Maaran","Number",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2
"Maceo","Number",2,0,0,0,0,3,2,2,6,3,2,6,2,4,2,3,4,2,6,4,0,0,0,3,2
"Maëlan","Number",0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,2,0,1,3,0,1,2
"Maélio","Number",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Mahdy","Number",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Mahmud","Number",0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,2,0,1,0,0,1,2,0,5,2
"Maho","Number",0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,2
"Maikel","Number",1,1,1,1,0,0,1,2,1,0,2,0,0,1,3,1,1,0,1,1,0,0,1,1,2
"Malachi","Number",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,2
"Malcolm","Number",6,3,3,4,4,4,3,5,3,1,3,4,3,2,1,3,0,0,3,1,4,2,1,1,2
"Maloé","Number",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,3,1,2
"Malou","Number",0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,2
"Malsor","Number",0,0,0,2,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2
"Malyk","Number",0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,2
"Manel","Number",0,1,0,0,1,1,1,0,0,1,0,2,1,1,0,2,1,0,1,2,3,0,0,3,2
"Mao","Number",0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,2,0,0,3,0,0,0,2
"Marcell","Number",0,0,1,0,0,1,1,1,0,0,1,0,0,1,3,2,1,5,1,2,0,3,3,2,2
"Marios","Number",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,5,1,3,2
"Marlin","Number",0,0,0,1,3,1,1,0,2,1,0,1,2,2,1,4,3,2,7,6,3,2,0,1,2
"Marlone","Number",0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,4,1,0,0,2,0,2,0,2
"Marlow","Number",0,0,0,0,1,1,0,2,2,0,2,3,1,1,2,0,1,1,2,3,2,1,2,2,2
"Marsel","Number",2,0,0,1,0,1,1,1,1,4,0,0,0,0,1,2,2,2,0,0,0,1,1,1,2
"Maruan","Number",0,2,4,0,0,1,0,1,0,0,0,1,1,0,1,1,2,0,0,0,1,0,1,0,2
"Marwin","Number",2,0,3,0,5,5,7,4,9,3,7,5,3,5,5,3,1,4,5,1,1,3,1,1,2
"Mateja","Number",2,4,1,2,7,10,11,8,12,10,7,7,10,6,6,4,7,4,6,6,2,4,3,2,2
"Mathéis","Number",0,0,0,0,0,1,0,0,0,1,0,2,0,2,1,0,0,2,1,1,1,2,1,0,2
"Matt","Number",2,4,4,2,6,11,6,9,8,7,18,16,21,12,8,13,11,9,10,15,14,11,12,10,2
"Matthäus","Number",0,0,2,0,1,0,1,1,1,0,1,2,0,0,0,1,1,1,0,0,0,0,1,1,2
"Matviy","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"Maui","Number",0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,3,1,0,2
"Mauricio","Number",4,2,3,4,2,4,4,7,2,1,2,8,1,3,1,1,2,0,0,1,1,5,0,1,2
"Mavin","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"Maximos","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,4,2,2,2
"Maxwell","Number",0,1,3,1,3,1,1,0,2,1,2,5,3,6,6,0,4,3,10,3,1,4,2,3,2
"Mayeul","Number",1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,1,2
"Mazin","Number",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,2,2
"Mear","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,2,2
"Meldin","Number",3,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,3,0,1,3,0,0,1,2
"Melian","Number",0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,2
"Memet","Number",2,1,1,1,2,1,2,0,0,1,3,0,2,1,2,0,3,0,1,0,1,2,0,0,2
"Meron","Number",0,0,0,0,0,0,0,1,0,2,0,3,0,3,3,1,3,4,6,4,5,2,2,3,2
"Meven","Number",2,0,1,1,0,1,1,1,0,1,0,3,1,1,0,0,0,0,1,2,3,1,0,0,2
"Meyson","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,2,2
"Mias","Number",1,2,3,0,2,0,3,3,4,1,2,4,5,2,5,4,3,3,2,1,2,1,6,0,2
"Micael","Number",9,5,8,4,5,7,4,11,5,3,5,9,5,6,1,2,6,2,1,2,3,1,0,3,2
"Michal","Number",0,0,3,4,4,1,1,1,4,2,3,3,2,2,2,1,2,4,2,9,8,1,3,5,2
"Michel","Number",83,75,57,44,35,29,31,28,16,22,18,16,11,14,6,10,5,5,14,12,6,3,6,2,2
"Mijat","Number",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,2,1,3,2
"Mikah","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,2
"Mikhael","Number",0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,2,0,1,0,0,0,1,1,2
"Miki","Number",2,1,2,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,2
"Mikolaj","Number",0,0,0,0,0,1,1,2,1,0,1,0,1,3,2,4,7,1,3,7,2,4,1,2,2
"Milad","Number",1,2,0,0,0,1,1,0,0,1,0,1,1,1,1,4,0,3,1,2,1,0,0,0,2
"Milas","Number",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,1,2,3,1,2,4,4,4,2
"Milen","Number",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2
"Milijan","Number",0,0,1,0,0,1,0,0,1,1,1,0,0,1,2,2,3,2,3,2,1,1,2,4,2
"Milkyas","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,2,4,2,2,1,2,6,2
"Miltos","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Minas","Number",0,0,0,0,0,1,0,0,0,0,0,1,3,0,2,1,0,1,1,1,3,2,1,3,2
"Minel","Number",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,2
"Minh","Number",4,5,4,3,1,6,3,5,2,4,3,5,5,2,4,6,6,2,2,3,4,0,1,1,2
"Mirvan","Number",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"Mirza","Number",2,4,0,1,1,2,1,1,5,1,1,2,1,2,2,4,3,3,4,3,5,3,8,1,2
"Mitar","Number",0,0,2,1,1,1,1,1,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,2
"Mitja","Number",2,7,0,5,2,2,0,1,3,2,2,2,2,0,6,2,4,1,2,1,0,3,2,3,2
"Mogli","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Moishe","Number",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,2
"Monty","Number",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,1,2
"Mordechai","Number",1,0,1,1,0,1,1,1,3,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,2
"Mouhamad","Number",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2
"Mu","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Muad","Number",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2
"Munib","Number",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,2
"Murad","Number",1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,4,1,1,2,5,2,1,4,3,2
"Mussie","Number",0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,2,3,5,1,1,2,0,2
"Mylhan","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Myron","Number",0,1,0,0,1,2,1,1,1,1,1,2,0,0,1,1,2,1,0,4,1,0,2,2,2
"Nadim","Number",3,10,9,5,9,11,9,7,4,6,9,4,6,5,2,4,1,2,1,2,2,1,2,3,2
"Nadir","Number",5,4,6,8,3,2,6,4,0,5,5,8,7,2,7,6,3,4,2,2,1,1,5,2,2
"Nae","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Naé","Number",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,2
"Naeb","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,2,0,4,0,3,2
"Nahil","Number",0,1,0,0,0,0,0,0,0,1,0,2,3,0,2,2,1,3,1,4,5,3,4,6,2
"Naïl","Number",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,0,0,1,0,1,0,1,2
"Nairo","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,3,3,1,2,4,1,2,2
"Nalio","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Nanouk","Number",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2
"Nanuk","Number",0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,2,2,2,1,1,3,1,1,1,2
"Naod","Number",0,0,0,0,1,1,0,0,0,0,0,2,5,10,9,3,13,5,15,5,3,3,9,8,2
"Nasir","Number",0,0,2,0,2,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2
"Navish","Number",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2
"Nayim","Number",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"Nayl","Number",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2
"Nazrawi","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,2,2,2,0,2,2,2
"Nedim","Number",5,6,4,4,8,4,4,7,2,10,6,4,4,5,3,0,2,0,4,2,1,1,3,2,2
"Nehemiah","Number",1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,2,0,1,1,0,2
"Nehuen","Number",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"Nereo","Number",0,0,0,0,1,2,2,0,2,3,1,0,1,1,2,2,4,1,0,2,1,1,1,4,2
"Nesimi","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Nessim","Number",1,1,3,2,2,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,2
"Nesta","Number",0,1,0,0,0,0,1,0,0,1,0,2,2,2,1,1,1,2,2,3,0,1,0,0,2
"Nevis","Number",0,0,0,0,0,0,1,2,1,1,0,2,1,1,1,1,1,1,3,2,2,1,4,3,2
"Neyan","Number",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Neylo","Number",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2
"Ngawang","Number",0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,3,2,1,0,2,3,0,0,1,2
"Nia","Number",0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,1,1,0,1,0,1,0,2
"Nicklas","Number",2,3,1,3,2,0,0,3,0,3,2,1,4,4,2,5,1,8,3,2,1,1,0,1,2
"Nicky","Number",1,2,0,0,0,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,1,0,1,2
"Nicoló","Number",0,0,0,1,1,4,10,6,9,2,0,8,4,5,4,5,2,5,1,3,4,6,7,2,2
"Niculin","Number",5,5,1,0,1,2,6,3,5,9,6,10,6,11,9,15,6,7,8,9,3,4,4,2,2
"Nikifor","Number",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Nikolaus","Number",1,2,0,1,1,0,1,0,1,2,0,1,0,2,0,1,0,0,1,1,0,2,0,2,2
"Nikolay","Number",0,1,0,1,0,0,3,0,2,1,1,3,1,1,0,3,1,1,0,1,1,1,1,0,2
"Niro","Number",0,0,0,0,0,0,0,1,0,0,4,0,2,1,0,1,0,2,0,1,1,2,1,0,2
"Niyo","Number",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,3,0,0,2
"Njego¨","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"Noi","Number",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"Noor","Number",1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,3,2,2,2,1,3,0,2
"Nour","Number",2,5,2,1,1,2,2,3,4,2,2,2,0,1,4,1,1,2,4,0,4,5,1,5,2
"Nuajm","Number",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,1,0,1,0,1,2
"Nusret","Number",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"Nylo","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,3,2
"Ocean","Number",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,2
"Ognjen","Number",0,1,3,4,5,6,7,6,7,3,6,6,5,2,4,3,3,3,2,2,0,6,1,3,2
"Oihan","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,2
"Oïhan","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"Oli","Number",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,2
"Olin","Number",0,1,1,0,0,0,1,2,0,0,1,2,0,0,2,2,1,2,2,4,0,3,1,1,2
"Oliviero","Number",0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,2
"Onil","Number",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2
"Onno","Number",0,0,0,1,0,0,2,0,0,3,1,0,0,0,0,1,1,0,0,0,1,1,1,1,2
"Orestis","Number",0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,3,0,4,4,3,2
"Oriel","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"Ottavio","Number",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2
"Oumar","Number",0,0,3,0,1,0,0,0,0,0,1,3,1,3,1,0,1,1,2,0,1,1,0,1,2
"Oussaïd","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Ozair","Number",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"Paris","Number",1,3,2,0,0,4,1,3,4,4,0,1,3,1,1,0,3,0,2,1,2,1,1,1,2
"Parsa","Number",0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,1,1,1,1,2
"Pau","Number",0,0,0,0,0,0,1,2,0,1,1,1,0,2,1,2,2,0,1,3,2,2,2,4,2
"Pepe","Number",1,0,0,1,0,0,0,2,1,1,0,4,1,0,5,2,3,1,6,1,3,5,5,3,2
"Pierrot","Number",0,0,0,0,2,0,1,0,0,1,1,2,0,0,0,2,0,1,0,1,2,0,0,0,2
"Pius","Number",7,5,6,5,6,4,4,5,5,5,5,3,3,4,4,4,4,3,2,4,5,2,2,4,2
"Polo","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Prince","Number",0,0,2,1,0,0,1,3,1,4,3,1,1,2,3,1,2,5,8,4,1,1,2,2,2
"Rade","Number",2,1,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2
"Radu","Number",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,2
"Rafail","Number",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,1,2
"Raid","Number",0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,4,1,0,2
"Rajjan","Number",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,1,2
"Raman","Number",1,1,0,2,2,2,1,1,0,0,0,3,0,2,3,1,2,4,3,1,0,1,2,0,2
"Rami","Number",6,4,4,8,4,7,4,4,3,3,1,4,5,5,4,7,4,3,2,5,4,6,7,4,2
