"First name","Unit of measure","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Kajsa","Number",1,0,2,4,2,3,3,5,5,2,1,1,3,1,1,3,2,2,2,1,1,0,3,1,2
"Kaleya","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"Kallie","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"Kallisti","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"Kaly","Number",1,0,0,1,0,1,0,2,2,0,0,1,1,1,1,2,0,1,1,1,1,2,3,2,2
"Kamar","Number",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2
"Kanita","Number",0,1,1,5,8,4,6,1,5,6,3,6,4,4,5,1,0,4,5,6,4,3,3,2,2
"Karina","Number",8,10,5,7,5,3,4,5,0,7,3,5,5,8,6,6,2,4,5,5,3,4,1,2,2
"Karma","Number",1,1,1,1,0,1,2,1,0,1,1,1,4,0,4,2,4,4,1,1,3,1,0,1,2
"Katalina","Number",0,1,0,0,0,0,2,0,0,0,1,2,0,1,1,0,0,2,0,0,1,5,3,0,2
"Kathleen","Number",5,4,3,3,3,4,4,6,2,5,6,6,2,0,4,3,1,3,4,1,0,2,2,0,2
"Kavinaya","Number",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"Kaynat","Number",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Kea","Number",1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2
"Keilani","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,2,1,0,2
"Keira","Number",0,0,0,0,6,8,13,17,16,15,12,2,4,14,5,9,5,3,4,5,2,3,1,3,2
"Kejsi","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,3,2
"Kelia","Number",0,0,2,0,0,2,0,1,0,6,2,5,5,2,4,3,3,3,1,2,4,4,0,0,2
"Kélia","Number",0,0,0,0,0,0,1,1,2,2,6,4,5,2,7,3,1,2,2,0,0,1,2,2,2
"Keona","Number",0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,2,0,1,0,2
"Keya","Number",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"Kezia","Number",0,0,3,4,0,1,1,2,2,3,3,1,3,1,3,1,1,1,2,0,0,1,0,0,2
"Keziah","Number",0,0,0,1,1,0,0,1,2,3,0,0,2,0,1,4,1,2,4,1,2,2,0,3,2
"Khadijah","Number",0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,3,1,2
"Khloé","Number",0,0,0,0,0,0,0,0,0,0,3,2,0,0,5,4,2,2,3,7,4,1,5,4,2
"Kinaya","Number",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2
"Kokob","Number",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1,2
"Krena","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"Kristel","Number",1,0,1,2,1,2,1,1,1,3,1,4,4,1,2,2,1,1,2,1,1,0,3,1,2
"Kristiana","Number",0,1,0,0,1,0,2,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"Kristine","Number",0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"Kruna","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,2
"Lada","Number",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2
"Laelia","Number",0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,2,1,1,2,2,4,1,2
"Laina","Number",0,1,0,1,0,3,0,1,0,0,2,2,1,0,2,3,1,1,1,1,1,2,1,1,2
"Lajla","Number",0,0,0,0,0,1,3,6,1,3,1,2,0,3,2,0,1,2,2,2,4,0,2,1,2
"Lamia","Number",2,2,0,1,1,0,0,1,3,3,2,3,1,1,1,1,2,0,2,2,2,2,2,0,2
"Lamija","Number",1,0,0,1,3,0,0,0,2,2,5,3,3,6,3,2,0,3,4,5,3,3,1,4,2
"Laneya","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,2
"Lanika","Number",0,0,0,0,0,0,0,1,0,1,0,4,1,4,3,6,4,2,5,1,4,4,1,1,2
"Laren","Number",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2
"Laurine","Number",13,18,14,20,14,11,15,13,8,15,6,7,6,3,8,8,8,10,4,5,4,5,3,6,2
"Lava","Number",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,3,2
"Layanna","Number",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,0,0,0,1,0,2,0,2
"Leanne","Number",3,8,5,4,7,4,7,13,16,7,5,13,6,7,10,10,7,7,1,1,3,7,6,1,2
"Ledina","Number",0,2,1,1,0,4,5,1,2,2,0,1,1,0,1,0,1,0,2,0,0,0,0,0,2
"Leela","Number",0,0,1,0,1,1,3,1,1,0,3,0,1,3,5,6,2,4,3,0,3,0,1,0,2
"Leena","Number",2,4,4,2,5,5,4,13,5,4,5,6,4,1,4,4,2,4,3,1,2,1,0,2,2
"Leija","Number",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,3,0,2,0,1,2
"Lénaëlle","Number",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,1,0,1,2
"Lenaya","Number",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,3,2,0,2,1,0,2,2,2
"Lene","Number",0,2,0,0,1,0,2,3,2,3,1,3,5,1,2,3,0,2,3,3,3,1,6,0,2
"Lennja","Number",0,0,1,0,0,0,0,0,2,3,0,1,3,2,10,8,3,5,8,5,4,5,3,5,2
"Lennon","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"Lennya","Number",0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,1,0,1,4,0,2,1,2
"Lenora","Number",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,2,0,2
"Léonor","Number",0,0,1,1,0,0,0,2,1,3,5,0,2,4,5,5,3,2,1,2,0,1,3,1,2
"Léonora","Number",0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2
"Leonore","Number",1,1,0,0,0,0,2,5,1,3,2,1,1,1,4,4,2,6,6,4,4,0,9,2,2
"Leony","Number",2,1,0,2,7,3,1,1,6,3,4,4,1,3,2,5,9,1,2,6,1,4,2,6,2
"Lesley","Number",4,1,1,2,1,0,2,1,1,2,1,0,1,1,1,1,0,0,2,1,1,1,1,0,2
"Letty","Number",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,2
"Lexa","Number",0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,3,5,5,3,4,1,4,2
"Leyah","Number",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,3,0,0,2
"Leyli","Number",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,2,0,1,0,0,2
"Liandra","Number",0,0,0,0,2,0,2,0,0,1,0,1,0,1,0,0,2,1,1,1,0,0,0,1,2
"Lianna","Number",1,0,0,0,0,0,0,1,0,1,3,1,1,2,0,1,3,0,0,0,3,2,0,0,2
"Libby","Number",0,0,1,1,2,0,1,0,0,0,0,0,1,0,1,1,0,0,2,2,0,1,0,0,2
"Lidija","Number",6,6,2,4,2,4,3,2,5,1,1,3,1,5,3,1,0,2,0,2,3,0,0,4,2
"Liina","Number",0,0,1,0,1,0,1,0,2,3,0,0,1,4,2,6,2,2,3,3,1,1,0,0,2
"Lilah","Number",0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,1,3,2,2,2,0,1,2,2
"Lilav","Number",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,4,3,0,2,0,1,2
"Lilianna","Number",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,3,2,1,0,4,0,0,2
"Lilienne","Number",1,0,0,0,0,0,0,0,0,0,1,0,2,0,3,1,0,1,2,1,0,0,0,2,2
"Lilja","Number",1,0,1,2,4,4,5,7,5,4,8,4,6,4,5,9,7,3,3,6,2,4,3,2,2
"Lilya","Number",1,0,1,3,1,0,1,2,1,1,1,0,5,3,6,5,7,4,13,9,5,4,6,10,2
"Lilyana","Number",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,2,2
"Linja","Number",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,2,0,2,2,1,0,1,2
"Lioba","Number",0,0,1,1,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,1,1,1,0,0,2
"Liridona","Number",8,4,3,1,1,2,3,3,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,2
"Liselotte","Number",1,0,0,0,2,1,0,0,0,0,1,1,2,2,2,0,0,0,0,0,1,0,0,1,2
"Lisette","Number",1,1,2,1,0,1,2,1,1,0,1,0,1,1,2,0,0,1,1,0,0,0,1,1,2
"Lison","Number",0,2,1,1,0,1,2,2,2,6,3,0,2,4,3,1,2,2,0,2,2,7,2,3,2
"Lívia","Number",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,3,0,2,1,2,1,0,2
"Livya","Number",1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,0,1,0,2
"Loa","Number",0,0,2,2,1,6,5,5,4,2,3,5,5,3,1,0,1,0,2,1,2,3,3,1,2
"Lois","Number",3,3,1,3,3,2,1,2,4,1,0,3,3,1,4,2,1,2,2,1,1,2,1,1,2
"Loïse","Number",1,3,2,3,6,4,1,3,2,6,0,7,3,9,6,4,3,5,3,4,3,5,1,1,2
"Lorana","Number",0,1,1,1,1,1,2,0,2,1,0,3,3,2,1,1,0,0,1,2,1,0,1,1,2
"Lori","Number",1,0,3,0,0,1,1,2,1,0,4,1,2,2,1,0,0,1,0,0,1,1,4,3,2
"Lorin","Number",0,0,0,3,2,6,3,9,1,14,11,13,13,15,18,4,14,7,5,13,7,7,6,4,2
"Lotte","Number",2,0,0,2,1,1,5,2,1,4,2,1,3,2,5,4,5,2,1,3,1,3,6,2,2
"Lotti","Number",0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,2,3,2,2
"Louva","Number",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"Luanna","Number",0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,2,2,2,2,0,1,2,0,0,2
"Luina","Number",0,0,0,0,1,3,0,0,1,0,1,2,4,0,3,1,1,4,3,1,3,4,3,2,2
"Lumina","Number",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2
"Lurdes","Number",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Luzia","Number",20,10,19,9,16,11,5,6,5,9,6,13,9,10,10,4,5,3,6,6,2,6,4,2,2
"Lykke","Number",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2
"Lynda","Number",1,2,2,0,0,0,3,2,1,1,2,0,2,0,0,0,2,1,1,1,0,0,2,0,2
"Lynne","Number",2,1,4,1,2,3,3,4,2,7,2,1,2,2,1,2,1,1,2,1,1,2,1,2,2
"Lyvia","Number",1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,4,1,1,3,1,1,1,2,0,2
"Mabel","Number",2,0,0,0,2,2,0,1,0,2,1,1,0,1,1,1,2,0,2,1,2,1,1,2,2
"Maddie","Number",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,2,3,7,5,1,2,4,5,2
"Madlen","Number",3,0,4,2,2,2,0,2,2,2,1,2,0,0,1,2,2,2,4,0,2,2,1,0,2
"Maëlie","Number",0,0,0,1,1,0,3,1,2,5,6,3,11,10,8,4,9,11,3,8,5,2,2,2,2
"Maëline","Number",0,0,3,2,1,0,3,3,1,2,3,2,1,3,1,5,5,4,2,3,1,1,1,0,2
"Maelly","Number",0,0,0,0,0,0,0,0,0,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,2
"Maëly","Number",0,0,0,0,0,0,0,0,2,3,1,3,3,3,0,2,3,3,3,3,4,3,1,2,2
"Magalie","Number",6,5,4,3,2,2,3,1,4,1,6,4,2,6,2,6,8,4,4,2,2,0,0,2,2
"Mahalia","Number",0,2,1,1,2,0,0,1,3,1,2,1,0,1,0,0,2,1,0,0,2,2,2,2,2
"Mahana","Number",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"Mahaut","Number",1,0,0,1,1,0,0,1,0,1,0,0,2,1,1,3,1,1,3,2,0,3,0,3,2
"Mahela","Number",1,1,0,1,2,0,0,1,1,0,1,0,2,2,1,1,1,1,0,0,0,1,1,1,2
"Mahi","Number",0,1,0,0,0,0,1,0,0,2,0,0,0,3,0,1,1,0,0,2,1,1,1,0,2
"Mai","Number",3,2,2,1,5,2,3,3,3,3,0,2,3,4,2,5,4,2,2,5,4,5,0,1,2
"Maïly","Number",0,0,0,0,0,0,2,0,1,5,3,4,3,4,6,2,7,5,1,5,2,3,2,3,2
"Mailyn","Number",0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,3,0,1,1,2,2,1,2
"Maïlys","Number",1,0,1,2,5,4,2,6,3,2,6,3,6,3,1,4,2,2,7,6,4,2,2,1,2
"Maïmouna","Number",0,0,2,0,0,2,0,1,2,0,1,1,1,1,2,0,1,0,2,1,1,0,0,0,2
"Maïna","Number",0,1,0,3,1,3,1,1,0,1,0,1,2,1,2,1,7,2,6,4,5,2,1,2,2
"Maïté","Number",3,2,0,2,2,2,0,0,2,0,2,1,0,0,0,0,1,0,1,1,0,0,1,2,2
"Maleia","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,2,0,2
"Malenia","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Mali","Number",1,0,0,3,2,1,1,1,2,1,2,1,1,2,1,3,0,1,2,4,4,6,6,7,2
"Maliyah","Number",0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,4,2,1,1,3,4,3,5,4,2
"Maltina","Number",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2
"Malua","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2
"Malva","Number",0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,2,2
"Manaal","Number",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,2
"Mani","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Manila","Number",0,0,1,2,0,3,1,0,2,0,2,0,0,1,0,2,2,0,1,0,0,0,3,1,2
"Manoa","Number",0,0,0,0,1,0,0,1,0,2,1,0,0,1,1,1,1,1,1,2,2,0,0,2,2
"Manuela","Number",55,35,38,29,22,24,25,28,19,12,16,9,15,11,11,8,14,8,9,3,4,5,8,5,2
"Mar","Number",0,0,0,1,1,1,0,1,1,2,2,1,1,1,1,1,0,1,2,4,2,1,2,4,2
"Maram","Number",2,1,0,1,1,4,3,0,2,2,2,3,3,1,3,0,4,1,2,3,5,5,0,0,2
"Maranatha","Number",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,3,0,0,1,2
"Marcelina","Number",0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,4,3,3,1,2,0,2
"Marcella","Number",1,3,0,3,1,2,2,0,0,0,0,4,0,3,1,3,0,1,1,0,0,3,0,2,2
"Marea","Number",1,1,2,1,0,1,0,0,0,0,2,3,0,0,0,3,1,0,1,1,0,1,0,1,2
"Maren","Number",5,2,6,1,2,7,1,10,1,5,6,1,4,5,6,2,2,2,0,1,4,1,1,0,2
"Margrit","Number",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2
"Marguerite","Number",1,0,0,1,0,0,2,0,0,2,2,4,1,1,0,2,2,2,0,2,3,1,1,1,2
"Mari","Number",1,0,1,0,0,0,1,2,1,3,0,2,2,1,2,1,0,3,8,1,5,2,2,4,2
"Mariah","Number",1,0,0,0,0,1,0,2,0,0,1,1,0,2,1,0,0,1,1,2,0,0,1,1,2
"Maribel","Number",1,1,2,1,3,1,0,0,1,1,0,1,2,0,2,0,0,1,2,1,2,3,3,1,2
"Marie-Liesse","Number",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Mariel","Number",2,2,0,0,1,1,5,2,0,4,0,5,2,1,3,1,2,0,1,1,1,3,1,2,2
"Marietta","Number",1,1,1,3,2,3,0,1,1,0,4,1,4,0,3,2,1,3,0,1,0,2,2,2,2
"Mariia","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2
"Marine","Number",63,52,44,43,40,32,26,25,18,17,25,15,13,11,12,9,2,8,8,3,9,5,5,1,2
"Marissa","Number",5,0,3,2,4,9,6,10,4,9,1,5,6,6,3,1,4,4,4,3,1,4,2,3,2
"Mariza","Number",0,0,1,1,0,0,1,0,0,0,2,0,0,1,1,1,1,0,1,0,0,2,1,0,2
"Marlen","Number",7,8,9,6,7,4,6,6,9,8,8,6,9,7,9,11,4,5,4,4,7,6,10,8,2
"Marley","Number",0,0,0,0,0,0,0,1,2,1,3,1,4,2,4,4,2,1,2,0,4,1,3,2,2
"Marlie","Number",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1,1,1,1,1,2,0,2
"Marwa","Number",3,4,3,1,2,4,2,9,4,2,5,2,10,7,7,9,3,3,4,3,3,6,2,0,2
"Maryama","Number",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,2,2
"Maud","Number",8,3,7,4,5,4,5,4,3,2,1,5,1,3,0,1,2,1,3,0,3,1,2,0,2
"Maurane","Number",4,2,4,2,4,5,1,0,4,1,0,2,3,0,0,0,0,0,0,0,0,2,0,0,2
"Maureen","Number",9,7,11,4,7,9,11,5,3,3,4,4,1,0,1,2,2,1,0,2,2,1,0,0,2
"Maurine","Number",3,2,4,5,2,3,3,4,0,4,2,1,0,0,0,2,0,1,1,0,2,2,1,0,2
"Mava","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,3,2,2
"Maxi","Number",0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,3,2,0,1,2,0,0,0,2
"Maxie","Number",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2
"Mayana","Number",0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,2
"Maylea","Number",1,1,0,0,1,1,0,1,1,3,0,1,3,3,3,3,0,0,3,2,1,0,0,2,2
"Mea","Number",0,0,1,1,1,3,2,2,0,2,3,5,1,4,1,2,7,2,3,3,1,6,2,4,2
"Meerab","Number",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2
"Megan","Number",21,19,9,12,11,5,10,7,8,11,10,16,10,6,9,13,12,7,4,2,4,6,5,8,2
"Mehera","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Mehrish","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Mejra","Number",1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,2,2,0,1,0,0,2
"Mekka","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"Melda","Number",4,1,1,2,1,4,3,3,5,4,1,5,2,1,1,1,3,2,1,0,1,0,2,0,2
"Mélissa","Number",31,28,42,32,31,26,35,37,31,37,38,18,42,29,24,24,21,17,13,8,11,3,5,9,2
"Mélody","Number",0,1,2,1,2,0,3,4,0,3,6,4,1,2,6,4,1,1,4,0,0,4,1,2,2
"Mely","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2
"Melya","Number",0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,4,2
"Mélya","Number",0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,2
"Melyna","Number",0,0,0,0,0,0,1,1,2,0,1,0,0,2,2,2,2,2,2,1,1,2,5,1,2
"Mencia","Number",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2
"Mengia","Number",0,0,1,0,0,0,0,0,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"Mera","Number",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,3,2,2,2
"Merla","Number",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"Mesk","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"Micaela","Number",8,10,6,6,5,4,6,5,5,5,8,2,0,4,3,7,3,4,4,5,5,1,1,2,2
"Micah","Number",1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2
"Michaela","Number",45,40,30,23,18,17,14,14,9,15,5,10,5,9,6,10,4,3,6,10,6,5,4,5,2
"Miia","Number",0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,1,0,0,0,2
"Mikaela","Number",1,1,1,1,1,0,1,4,2,0,2,3,1,3,2,1,2,2,2,3,2,4,4,0,2
"Milia","Number",0,0,0,0,0,0,1,0,0,3,4,1,3,4,3,2,4,2,4,5,3,5,12,2,2
"Mille","Number",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"Mimi","Number",0,0,1,0,2,0,1,0,1,1,3,1,0,2,1,0,4,2,1,0,1,0,1,0,2
"Minara","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"Minerva","Number",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,1,2,1,0,0,2
"Minou","Number",1,0,0,2,0,0,0,1,1,0,1,0,0,1,3,2,1,2,1,0,1,0,4,1,2
"Mio","Number",0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,1,1,1,0,2,1,2,0,2,2
"Mirabella","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,2,2
"Miracle","Number",0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,1,3,0,1,0,1,0,2
"Mirai","Number",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,2,1,2
"Miral","Number",0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2,5,6,6,2,1,2,2,2
"Miraya","Number",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,2,1,2
"Mirea","Number",1,0,2,1,4,0,1,0,3,2,0,2,2,1,1,2,0,1,2,1,1,3,0,2,2
"Mischa","Number",1,0,0,1,0,0,0,2,1,0,2,2,1,0,2,1,0,0,2,0,1,1,0,1,2
"Moara","Number",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"Molly","Number",0,3,7,4,2,3,5,2,1,5,5,5,4,7,4,7,5,4,3,2,4,4,4,1,2
"Moon","Number",0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"Morgan","Number",4,2,7,7,3,3,3,2,3,1,1,2,2,1,0,0,1,0,0,0,0,0,1,2,2
"Morgana","Number",2,2,2,3,4,2,1,3,1,5,3,1,0,3,1,4,2,1,3,1,1,2,2,1,2
"Moriya","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"Murielle","Number",8,8,8,5,6,3,4,5,5,7,6,5,2,4,6,5,6,2,1,2,2,1,2,1,2
"Murphy","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2
"Myna","Number",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2
"Myra","Number",2,1,2,1,1,1,3,0,0,1,4,1,1,2,5,3,7,3,2,4,4,6,3,2,2
"Nabiha","Number",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,2
"Naela","Number",0,1,1,1,0,1,0,0,1,0,2,0,3,4,1,1,4,4,1,5,4,0,5,1,2
"Naelia","Number",0,0,0,0,0,0,0,0,0,2,0,1,3,2,3,0,2,2,2,4,2,0,1,1,2
"Naëlya","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2
"Naema","Number",1,0,0,2,2,0,0,1,1,0,0,1,2,1,0,2,0,0,1,0,0,3,1,2,2
"Nair","Number",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"Naiya","Number",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Najra","Number",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,2
"Nancy","Number",9,8,7,2,5,5,10,8,3,4,4,8,1,5,4,3,2,1,1,0,2,1,1,1,2
"Natália","Number",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,3,0,2,1,1,1,2,2
"Nava","Number",0,1,3,1,0,3,0,1,1,1,1,1,3,2,2,1,4,6,4,6,4,1,3,9,2
"Naylah","Number",0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,1,1,2,2,0,1,1,2
"Nayna","Number",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"Neha","Number",1,1,0,2,3,2,2,2,3,0,2,2,1,1,2,1,3,2,2,1,6,2,4,1,2
"Neïla","Number",0,3,0,0,0,1,1,2,1,2,0,0,2,2,0,0,1,0,2,1,0,4,1,4,2
"Nejra","Number",1,0,1,1,0,1,0,2,1,1,5,3,3,6,6,2,3,1,3,2,1,1,4,3,2
"Nelli","Number",0,1,0,0,0,0,0,3,0,2,2,1,1,2,3,2,1,0,1,1,0,2,0,3,2
"Nellie","Number",0,0,1,1,0,1,1,1,1,1,0,1,2,0,0,0,2,1,1,1,3,1,4,2,2
"Nélya","Number",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,1,1,3,0,1,1,2
"Nemea","Number",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,1,1,1,1,0,1,2
